Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Average
0.0001189,0.0001205,9.31e-05,0.0001097,0.0001067,0.000108,0.000113,0.0001089,0.0001076,0.0001078,0.0001207,0.0001082,0.0001063,0.0001095,0.0001135,0.0001081,0.0001063,0.0001067,0.0001147,0.0001103,0.000107,0.0001073,0.0001134,0.0001082,0.0001071,0.00010966
7.68e-05,8.79e-05,6.65e-05,7.12e-05,7.12e-05,7.29e-05,8.71e-05,7.1e-05,7.15e-05,7.41e-05,7.2e-05,7.05e-05,7.45e-05,7.5e-05,7.15e-05,7.12e-05,7.3e-05,7.46e-05,7.3e-05,7.07e-05,7.12e-05,7.58e-05,7.14e-05,7.13e-05,7.18e-05,7.3508e-05
8.25e-05,9.6e-05,7.24e-05,8.41e-05,8.25e-05,8.5e-05,8.67e-05,8.44e-05,8.72e-05,8.31e-05,8.2e-05,8.52e-05,8.79e-05,8.27e-05,8.22e-05,8.27e-05,8.92e-05,8.27e-05,8.17e-05,8.16e-05,8.68e-05,8.36e-05,8.23e-05,8.34e-05,8.68e-05,8.4188e-05
6.72e-05,7.85e-05,8.42e-05,7.21e-05,7.25e-05,7.1e-05,7.56e-05,7.26e-05,7.24e-05,7.12e-05,7.35e-05,7.5e-05,7.49e-05,8.07e-05,7.17e-05,7.5e-05,7.23e-05,7.19e-05,7.14e-05,7.64e-05,7.25e-05,7.32e-05,7.19e-05,7.45e-05,7.22e-05,7.3776e-05
7.96e-05,9.57e-05,8.17e-05,8.82e-05,8.84e-05,8.89e-05,8.9e-05,9.11e-05,8.89e-05,9.14e-05,9.22e-05,8.92e-05,9.14e-05,8.79e-05,0.0001225,8.83e-05,8.77e-05,8.81e-05,9.3e-05,9.04e-05,8.78e-05,8.99e-05,9.3e-05,8.87e-05,8.87e-05,9.0468e-05
6.37e-05,6.74e-05,7.26e-05,6.86e-05,6.84e-05,6.9e-05,7.39e-05,6.99e-05,7.03e-05,7.2e-05,6.84e-05,6.73e-05,6.91e-05,7.16e-05,8.42e-05,6.69e-05,6.82e-05,7.22e-05,6.8e-05,6.79e-05,7.18e-05,7.35e-05,6.83e-05,6.74e-05,6.82e-05,6.9952e-05
7.59e-05,7.45e-05,8.27e-05,8.35e-05,8.29e-05,0.000133,8.32e-05,8.77e-05,8.78e-05,8.29e-05,8.24e-05,8.29e-05,0.0001139,8.35e-05,9.5e-05,8.29e-05,0.0001026,8.3e-05,8.21e-05,8.32e-05,8.83e-05,8.25e-05,8.22e-05,8.22e-05,8.73e-05,8.7524e-05
5.83e-05,5.88e-05,6.28e-05,6.33e-05,6.29e-05,6.73e-05,6.41e-05,6.34e-05,6.36e-05,6.18e-05,6.34e-05,6.5e-05,6.67e-05,6.17e-05,6.85e-05,6.45e-05,6.32e-05,6.18e-05,6.28e-05,6.74e-05,6.21e-05,6.22e-05,6.43e-05,7.77e-05,6.24e-05,6.4e-05
5.67e-05,5.72e-05,6.21e-05,6.07e-05,5.97e-05,7.14e-05,5.99e-05,6.08e-05,6.24e-05,6.03e-05,6.46e-05,6.01e-05,6.33e-05,6e-05,6.42e-05,5.95e-05,5.87e-05,5.95e-05,6.46e-05,6.11e-05,5.9e-05,6.02e-05,6.25e-05,6.08e-05,5.87e-05,6.112e-05
5.02e-05,5.3e-05,5.53e-05,5.42e-05,5.58e-05,7.52e-05,5.46e-05,5.49e-05,8.03e-05,5.73e-05,5.44e-05,5.32e-05,5.47e-05,5.58e-05,5.58e-05,5.24e-05,5.38e-05,5.72e-05,5.48e-05,7.1e-05,5.39e-05,5.59e-05,5.45e-05,5.42e-05,5.45e-05,5.7076e-05
