Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Average
0.0007996,0.0006377,0.0005213,0.0005165,0.0005165,0.0005233,0.0005191,0.0005191,0.0005211,0.0005188,0.0005206,0.0005189,0.0005195,0.0005184,0.0006438,0.0005192,0.0005193,0.0005189,0.0005198,0.0005188,0.0005922,0.0005201,0.0005209,0.0005195,0.0005193,0.000543288
0.0006695,0.0004998,0.0006188,0.0005013,0.0004991,0.0004992,0.0005031,0.0005041,0.0005036,0.0005028,0.0005047,0.0005039,0.0005024,0.0005072,0.0005038,0.0005029,0.0005049,0.0005185,0.0005055,0.0005442,0.0005064,0.0005042,0.0005044,0.0005033,0.0005039,0.00051686
0.0006457,0.0005994,0.0004911,0.0004908,0.0004832,0.0004952,0.0004903,0.000501,0.0004867,0.0004861,0.0004881,0.0004865,0.0004907,0.0004881,0.0004866,0.0004873,0.0004884,0.0004885,0.0004906,0.0004872,0.000496,0.0004884,0.0004883,0.00049,0.0004882,0.000500096
0.0003828,0.0002812,0.0002784,0.000288,0.0002746,0.0002865,0.0002833,0.0002802,0.0002794,0.0002788,0.000279,0.0002799,0.0002785,0.0002826,0.0002803,0.0002792,0.0002788,0.0002802,0.0002803,0.0003411,0.0002811,0.0003415,0.0002796,0.0003512,0.0002849,0.000292456
0.0003554,0.0003297,0.0002689,0.0002696,0.0002687,0.0002691,0.000279,0.0002709,0.0002704,0.0002738,0.0002705,0.000269,0.0002693,0.0002695,0.0002706,0.0002699,0.0002694,0.0002702,0.0002696,0.0002691,0.0002794,0.0002709,0.0002705,0.0002732,0.0002706,0.000276688
0.00034,0.0002449,0.0002401,0.0002541,0.0002391,0.0002433,0.0002465,0.0002431,0.0002424,0.0002696,0.0002519,0.0002427,0.0002417,0.0002431,0.0002426,0.0002443,0.0002434,0.0002435,0.000243,0.0002949,0.0002449,0.0002707,0.000247,0.0003063,0.0002433,0.000254656
0.0003134,0.000299,0.0002436,0.0002407,0.0002413,0.0002466,0.0002562,0.000244,0.0002443,0.0002455,0.0002452,0.0002455,0.000383,0.0002452,0.000245,0.0002674,0.0002476,0.0002478,0.0002445,0.0002452,0.0002458,0.0002493,0.0002447,0.0002459,0.000246,0.000256908
0.0002068,0.0001911,0.00014,0.0001363,0.0001363,0.0001385,0.0001413,0.0001396,0.0001381,0.0001491,0.0001383,0.0001385,0.0001574,0.0001679,0.0001419,0.0001918,0.0001399,0.0001386,0.0001389,0.0001656,0.0001401,0.0001384,0.0001384,0.0001401,0.0001397,0.000149304
0.0001717,0.0001692,0.0001504,0.0001282,0.0001272,0.0001328,0.0001333,0.0001325,0.0001328,0.0001334,0.000132,0.0001323,0.0001423,0.0001442,0.0001327,0.0001411,0.0001323,0.0001322,0.0001312,0.0001335,0.0001325,0.0001329,0.0001317,0.0001329,0.0001327,0.00013712
0.0001417,0.0001135,0.0001048,0.0001048,0.0001039,0.0001085,0.0001076,0.0001075,0.0001091,0.0001106,0.0001088,0.000108,0.000112,0.0001265,0.0001081,0.0001412,0.0001091,0.0001078,0.0001084,0.0001274,0.0001085,0.0001091,0.00011,0.0001095,0.0001089,0.000112612
7.6e-05,8.46e-05,6.42e-05,6.37e-05,6.49e-05,6.9e-05,6.86e-05,6.88e-05,6.86e-05,6.78e-05,6.86e-05,7.15e-05,7.93e-05,6.81e-05,6.79e-05,6.92e-05,6.9e-05,6.94e-05,6.85e-05,6.88e-05,6.85e-05,6.95e-05,6.76e-05,7.13e-05,7.27e-05,6.9844e-05
0.0001088,7.37e-05,7.1e-05,7.3e-05,7.99e-05,8.11e-05,7.49e-05,7.47e-05,7.42e-05,7.4e-05,7.7e-05,7.43e-05,7.53e-05,8.57e-05,7.31e-05,8.53e-05,8.17e-05,7.35e-05,7.42e-05,8.51e-05,7.4e-05,7.46e-05,7.42e-05,7.76e-05,7.53e-05,7.7848e-05
7.76e-05,7.87e-05,6.39e-05,6.77e-05,6.1e-05,6.72e-05,6.71e-05,6.83e-05,6.87e-05,7.08e-05,6.75e-05,6.8e-05,7.7e-05,6.76e-05,6.77e-05,6.82e-05,6.77e-05,6.79e-05,6.69e-05,6.88e-05,6.76e-05,6.96e-05,7.1e-05,6.83e-05,6.76e-05,6.8896e-05
7.86e-05,5.11e-05,5.26e-05,5.05e-05,4.75e-05,5.31e-05,5.53e-05,5.53e-05,5.75e-05,5.44e-05,5.36e-05,5.39e-05,5.35e-05,5.82e-05,5.32e-05,6.04e-05,5.38e-05,5.3e-05,5.42e-05,5.86e-05,5.42e-05,5.75e-05,5.47e-05,5.41e-05,5.36e-05,5.5296e-05
4.89e-05,5.78e-05,4.62e-05,4.66e-05,5.46e-05,4.86e-05,4.97e-05,5.2e-05,5.04e-05,4.85e-05,5.03e-05,4.93e-05,5.3e-05,4.85e-05,4.93e-05,4.85e-05,4.93e-05,5.1e-05,4.93e-05,5.7e-05,5.21e-05,4.87e-05,4.94e-05,5.01e-05,4.99e-05,5.036e-05
4.96e-05,4.36e-05,4.26e-05,4.29e-05,6.19e-05,4.75e-05,4.65e-05,4.63e-05,4.74e-05,4.65e-05,4.55e-05,4.74e-05,4.66e-05,4.98e-05,4.61e-05,4.99e-05,4.57e-05,4.62e-05,4.73e-05,5.38e-05,4.66e-05,4.57e-05,4.65e-05,4.64e-05,4.84e-05,4.7468e-05
4.39e-05,4.92e-05,4.19e-05,4.16e-05,4.73e-05,4.49e-05,4.66e-05,4.63e-05,4.64e-05,4.48e-05,4.64e-05,4.7e-05,4.9e-05,4.61e-05,4.71e-05,4.54e-05,4.57e-05,4.58e-05,4.97e-05,4.67e-05,4.6e-05,4.72e-05,4.58e-05,4.59e-05,4.61e-05,4.6112e-05
6.53e-05,4.34e-05,4.16e-05,4.18e-05,4.09e-05,4.48e-05,4.55e-05,4.61e-05,4.52e-05,4.6e-05,4.49e-05,4.69e-05,4.47e-05,4.83e-05,4.61e-05,4.92e-05,4.41e-05,5.06e-05,4.59e-05,4.8e-05,4.51e-05,4.59e-05,5.47e-05,4.68e-05,4.51e-05,4.6676e-05
4.15e-05,4.39e-05,4.07e-05,4.08e-05,4.23e-05,4.37e-05,4.51e-05,4.4e-05,4.4e-05,4.45e-05,4.89e-05,4.43e-05,4.71e-05,4.38e-05,4.45e-05,4.37e-05,4.95e-05,4.53e-05,4.43e-05,4.41e-05,4.51e-05,4.51e-05,4.49e-05,4.54e-05,4.37e-05,4.4408e-05
4.38e-05,4.14e-05,4.14e-05,4.06e-05,4.12e-05,4.46e-05,4.41e-05,4.34e-05,4.33e-05,4.83e-05,4.45e-05,4.46e-05,4.42e-05,4.72e-05,4.34e-05,4.53e-05,4.47e-05,4.46e-05,4.51e-05,4.68e-05,4.41e-05,4.48e-05,4.42e-05,4.42e-05,4.55e-05,4.4212e-05
